I/P;Periodo;Mes ;Ano;GNR;GR;GH;GP;GJ;TOTAL GUANAY POR ISLA;PNR;PR;PH;PP;PJ;TOTAL PIQUERO POR ISLA;ANR;AR;AH;AP;AJ;TOTAL ALCATRAZ POR ISLA
CHS;Mrz 17;3;2017;0;0;0;0;0;0;52830;0;0;0;0;52830;38;0;0;0;0;38
BA;Mrz 17;3;2017;3999;0;0;0;0;3999;41982;0;0;0;0;41982;142;0;0;0;0;142
LV;Mrz 17;3;2017;0;0;0;0;0;0;22300;0;0;0;0;22300;13;0;0;0;0;13
SR;Mrz 17;3;2017;233520;0;0;0;0;233520;43145;0;0;0;0;43145;0;0;0;0;0;0
LO;Mrz 17;3;2017;2800;0;0;0;0;2800;274;0;0;0;0;274;20;0;0;0;0;20
SJ;Mrz 17;3;2017;251748;111204;0;111204;0;362952;19525;0;0;0;0;19525;1083;2088;0;2088;0;3171
LM;Mrz 17;3;2017;500;0;0;0;0;500;0;0;0;0;0;0;320;0;0;0;0;320
AT;Mrz 17;3;2017;8562;0;0;0;0;8562;736;0;0;0;0;736;39;0;0;0;0;39
LCH;Mrz 17;3;2017;4768;0;0;0;0;4768;871;0;0;0;0;871;0;0;0;0;0;0
PC;Mrz 17;3;2017;30078;0;0;0;0;30078;4221;0;0;0;0;4221;10500;2500;0;2500;0;13000
LT;Apr 17;4;2017;5355;0;0;0;0;5355;330;0;0;0;0;330;801;0;0;0;0;801
LA;Apr 17;4;2017;500;0;0;0;0;500;1310;0;0;0;0;1310;190;0;0;0;0;190
MC;Apr 17;4;2017;131744;0;0;0;0;131744;25048;0;0;0;0;25048;479;0;0;0;0;479
GN;Apr 17;4;2017;147586;0;0;0;0;147586;149724;0;0;0;0;149724;2723;0;0;0;0;2723
GS;Apr 17;4;2017;2617;0;0;0;0;2617;71278;0;0;0;0;71278;702;0;0;0;0;702
CH;Apr 17;4;2017;9728;0;0;0;0;9728;9390;0;0;0;0;9390;110;0;0;0;0;110
CO;Apr 17;4;2017;581;0;0;0;0;581;5142;0;0;0;0;5142;187;0;0;0;0;187
SA;Apr 17;4;2017;13780;0;0;0;0;13780;3292;0;0;0;0;3292;38;0;0;0;0;38
FN;Apr 17;4;2017;3750;0;0;0;0;3750;14035;0;0;0;0;14035;20;0;0;0;0;20
CL;Apr 17;4;2017;421;0;0;0;0;421;496;0;0;0;0;496;1798;0;0;0;0;1798
DM;Apr 17;4;2017;93990;0;0;0;0;93990;5007;0;0;0;0;5007;0;0;0;0;0;0
SL;Apr 17;4;2017;532;0;0;0;0;532;246;0;0;0;0;246;6394;0;0;0;0;6394
HU;Apr 17;4;2017;41815;0;0;0;0;41815;9333;0;0;0;0;9333;57;0;0;0;0;57
MZ;Apr 17;4;2017;33171;0;0;0;0;33171;204264;10592;1060;0;0;214856;74;0;0;0;0;74
PE;Apr 17;4;2017;126550;0;0;0;0;126550;69115;0;0;0;0;69115;500;0;0;0;0;500
CA;Apr 17;4;2017;134308;0;0;0;0;134308;83857;0;0;0;0;83857;1017;0;0;0;0;1017
PCH;Apr 17;4;2017;97109;0;0;0;0;97109;27996;0;0;0;0;27996;1309;0;0;0;0;1309
AS;Apr 17;4;2017;215156;0;0;0;0;215156;215474;0;0;0;0;215474;5613;0;0;0;0;5613
CHN;Apr 17;4;2017;21600;0;0;0;0;21600;93170;0;0;0;0;93170;170;0;0;0;0;170
CHC;Apr 17;4;2017;0;0;0;0;0;0;25212;0;0;0;0;25212;0;0;0;0;0;0
CHS;Apr 17;4;2017;0;0;0;0;0;0;76355;0;0;0;0;76355;0;0;0;0;0;0
BA;Apr 17;4;2017;28424;0;0;0;0;28424;38710;0;0;0;0;38710;207;0;0;0;0;207
LV;Apr 17;4;2017;0;0;0;0;0;0;20830;0;0;0;0;20830;36;0;0;0;0;36
SR;Apr 17;4;2017;189360;0;0;0;0;189360;20155;0;0;0;0;20155;0;0;0;0;0;0
LO;Apr 17;4;2017;90;0;0;0;0;90;73;0;0;0;0;73;12;0;0;0;0;12
SJ;Apr 17;4;2017;40810;0;0;0;0;40810;0;0;0;0;0;0;1584;0;0;0;0;1584
LM;Apr 17;4;2017;8600;0;0;0;0;8600;0;0;0;0;0;0;1250;0;0;0;0;1250
AT;Apr 17;4;2017;852;0;0;0;0;852;776;0;0;0;0;776;73;0;0;0;0;73
LCH;Apr 17;4;2017;20;0;0;0;0;20;1035;0;0;0;0;1035;15;0;0;0;0;15
PC;Apr 17;4;2017;70138;0;0;0;0;70138;6780;0;0;0;0;6780;12923;0;0;0;0;12923
LT;Mai 17;5;2017;36830;0;0;0;0;36830;3039;0;0;0;0;3039;976;0;0;0;0;976
LA;Mai 17;5;2017;450;0;0;0;0;450;1500;0;0;0;0;1500;30;0;0;0;0;30
MC;Mai 17;5;2017;253381;0;0;0;0;253381;81539;0;0;0;0;81539;308;0;0;0;0;308
GN;Mai 17;5;2017;194232;0;0;0;0;194232;248458;0;0;0;0;248458;246;0;0;0;0;246
GS;Mai 17;5;2017;88582;0;0;0;0;88582;131653;0;0;0;0;131653;201;0;0;0;0;201
CH;Mai 17;5;2017;2430;0;0;0;0;2430;6100;0;0;0;0;6100;230;0;0;0;0;230
CO;Mai 17;5;2017;1100;0;0;0;0;1100;10281;0;0;0;0;10281;435;0;0;0;0;435
SA;Mai 17;5;2017;56280;0;0;0;0;56280;4248;0;0;0;0;4248;88;0;0;0;0;88
FN;Mai 17;5;2017;250;0;0;0;0;250;14600;0;0;0;0;14600;0;0;0;0;0;0
CL;Mai 17;5;2017;0;0;0;0;0;0;658;0;0;0;0;658;491;0;0;0;0;491
DM;Mai 17;5;2017;190707;0;0;0;0;190707;59207;0;0;0;0;59207;16082;0;0;0;0;16082
SL;Mai 17;5;2017;97;0;0;0;0;97;142;0;0;0;0;142;991;0;0;0;0;991
HU;Mai 17;5;2017;24480;0;0;0;0;24480;6920;0;0;0;0;6920;12;0;0;0;0;12
MZ;Mai 17;5;2017;55830;0;0;0;0;55830;147157;0;0;0;0;147157;29;0;0;0;0;29
PE;Mai 17;5;2017;130500;0;0;0;0;130500;24690;0;0;0;0;24690;0;0;0;0;0;0
CA;Mai 17;5;2017;199864;0;0;0;0;199864;25638;0;0;0;0;25638;180;0;0;0;0;180
PCH;Mai 17;5;2017;174242;0;0;0;0;174242;16113;0;0;0;0;16113;1315;0;0;0;0;1315
AS;Mai 17;5;2017;61399;0;0;0;0;61399;82926;0;0;0;0;82926;1193;0;0;0;0;1193
CHN;Mai 17;5;2017;5760;0;0;0;0;5760;158740;0;0;0;0;158740;350;0;0;0;0;350
CHC;Mai 17;5;2017;0;0;0;0;0;0;12750;0;0;0;0;12750;0;0;0;0;0;0
CHS;Mai 17;5;2017;0;0;0;0;0;0;14176;0;0;0;0;14176;0;0;0;0;0;0
BA;Mai 17;5;2017;86710;0;0;0;0;86710;61176;0;0;0;0;61176;30;0;0;0;0;30
LV;Mai 17;5;2017;0;0;0;0;0;0;28783;0;0;0;0;28783;3060;0;0;0;0;3060
SR;Mai 17;5;2017;207510;0;0;0;0;207510;13185;0;0;0;0;13185;0;0;0;0;0;0
LO;Mai 17;5;2017;18;0;0;0;0;18;62;0;0;0;0;62;18;0;0;0;0;18
SJ;Mai 17;5;2017;78840;0;0;0;0;78840;2100;0;0;0;0;2100;452;400;0;400;0;852
LM;Mai 17;5;2017;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;25
AT;Mai 17;5;2017;400;0;0;0;0;400;506;0;0;0;0;506;27;0;0;0;0;27
LCH;Mai 17;5;2017;1768;0;0;0;0;1768;989;0;0;0;0;989;439;0;0;0;0;439
PC;Mai 17;5;2017;28000;0;0;0;0;28000;12712;0;0;0;0;12712;7487;18;0;26;0;7505
LT;Jun 17;6;2017;82250;0;0;0;0;82250;4668;0;0;0;0;4668;10302;0;0;0;0;10302
LA;Jun 17;6;2017;450;0;0;0;0;450;2500;0;0;0;0;2500;24;0;0;0;0;24
MC;Jun 17;6;2017;174821;0;0;0;0;174821;112234;0;0;0;0;112234;236;0;0;0;0;236
GN;Jun 17;6;2017;123110;0;0;0;0;123110;160172;0;0;0;0;160172;9869;0;0;0;0;9869
GS;Jun 17;6;2017;33297;0;0;0;0;33297;63811;0;0;0;0;63811;680;0;0;0;0;680
CH;Jun 17;6;2017;1000;0;0;0;0;1000;7400;0;0;0;0;7400;810;0;0;0;0;810
CO;Jun 17;6;2017;1379;0;0;0;0;1379;6705;0;0;0;0;6705;48;0;0;0;0;48
SA;Jun 17;6;2017;124;0;0;0;0;124;1270;0;0;0;0;1270;108;0;0;0;0;108
FN;Jun 17;6;2017;10;0;0;0;0;10;7210;0;0;0;0;7210;0;0;0;0;0;0
CL;Jun 17;6;2017;0;0;0;0;0;0;424;0;0;0;0;424;42;0;0;0;0;42
DM;Jun 17;6;2017;15090;0;0;0;0;15090;0;0;0;0;0;0;162;0;0;0;0;162
SL;Jun 17;6;2017;415;0;0;0;0;415;218;0;0;0;0;218;660;0;0;0;0;660
HU;Jun 17;6;2017;4750;0;0;0;0;4750;0;0;0;0;0;0;65;0;0;0;0;65
MZ;Jun 17;6;2017;300;0;0;0;0;300;8163;0;0;0;0;8163;8;0;0;0;0;8
PE;Jun 17;6;2017;10000;0;0;0;0;10000;12310;0;0;0;0;12310;0;0;0;0;0;0
CA;Jun 17;6;2017;840;0;0;0;0;840;8121;0;0;0;0;8121;25;0;0;0;0;25
PCH;Jun 17;6;2017;97717;0;0;0;0;97717;9799;0;0;0;0;9799;410;0;0;0;0;410
AS;Jun 17;6;2017;360066;0;0;0;0;360066;163664;0;0;0;0;163664;430;0;0;0;0;430
CHN;Jun 17;6;2017;14400;0;0;0;0;14400;23302;0;0;0;0;23302;140;0;0;0;0;140
CHC;Jun 17;6;2017;0;0;0;0;0;0;16225;0;0;0;0;16225;0;0;0;0;0;0
CHS;Jun 17;6;2017;0;0;0;0;0;0;11763;0;0;0;0;11763;0;0;0;0;0;0
BA;Jun 17;6;2017;164892;0;0;0;0;164892;62576;0;0;0;0;62576;16;0;0;0;0;16
LV;Jun 17;6;2017;0;0;0;0;0;0;0;0;0;0;0;0;1569;0;0;0;0;1569
SR;Jun 17;6;2017;368390;0;0;0;0;368390;10480;0;0;0;0;10480;100;0;0;0;0;100
LO;Jun 17;6;2017;87;0;0;0;0;87;55;0;0;0;0;55;300;0;0;0;0;300
SJ;Jun 17;6;2017;4680;0;0;0;0;4680;1607;0;0;0;0;1607;95;0;0;0;0;95
LM;Jun 17;6;2017;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;80
AT;Jun 17;6;2017;4962;0;0;0;0;4962;2319;0;0;0;0;2319;44;0;0;0;0;44
LCH;Jun 17;6;2017;6765;0;0;0;0;6765;1187;0;0;0;0;1187;247;0;0;0;0;247
PC;Jun 17;6;2017;30217;0;0;0;0;30217;30656;0;0;0;0;30656;6000;18;0;9;0;6018
LT;Jul 17;7;2017;17484;0;0;0;0;17484;1484;0;0;0;0;1484;2521;0;0;0;0;2521
LA;Jul 17;7;2017;12600;0;0;0;0;12600;800;0;0;0;0;800;66;0;0;0;0;66
MC;Jul 17;7;2017;35595;0;0;0;0;35595;82105;0;0;0;0;82105;8480;0;0;0;0;8480
GN;Jul 17;7;2017;84688;0;0;0;0;84688;64893;0;0;0;0;64893;4752;0;0;0;0;4752
GS;Jul 17;7;2017;23086;0;0;0;0;23086;20543;0;0;0;0;20543;698;0;0;0;0;698
CH;Jul 17;7;2017;330;0;0;0;0;330;7950;0;0;0;0;7950;560;0;0;0;0;560
CO;Jul 17;7;2017;323;0;0;0;0;323;6467;0;0;0;0;6467;87;0;0;0;0;87
SA;Jul 17;7;2017;0;0;680;0;0;0;3938;0;0;0;0;3938;328;0;0;0;0;328
FN;Jul 17;7;2017;0;0;0;0;0;0;11332;0;0;0;0;11332;0;0;0;0;0;0
CL;Jul 17;7;2017;0;0;0;0;0;0;551;0;0;0;0;551;102;0;0;0;0;102
DM;Jul 17;7;2017;58101;0;0;0;0;58101;141245;0;0;0;0;141245;5993;0;0;0;0;5993
SL;Jul 17;7;2017;28;0;0;0;0;28;43;0;0;0;0;43;6243;0;0;0;0;6243
HU;Jul 17;7;2017;4880;0;0;0;0;4880;4690;0;0;0;0;4690;108;0;0;0;0;108
MZ;Jul 17;7;2017;64412;0;0;0;0;64412;150264;0;0;0;0;150264;0;0;0;0;0;0
PE;Jul 17;7;2017;86650;0;0;0;0;86650;23505;0;0;0;0;23505;0;0;0;0;0;0
CA;Jul 17;7;2017;0;0;0;0;0;0;2864;0;0;0;0;2864;670;0;0;0;0;670
PCH;Jul 17;7;2017;22929;0;0;0;0;22929;7493;0;0;0;0;7493;784;0;0;0;0;784
AS;Jul 17;7;2017;145264;0;0;0;0;145264;11786;0;0;0;0;11786;1892;0;0;0;0;1892
CHN;Jul 17;7;2017;316080;0;0;0;0;316080;19770;0;0;0;0;19770;270;0;0;0;0;270
CHC;Jul 17;7;2017;8925;0;0;0;0;8925;7600;44770;0;0;0;52370;0;0;0;0;0;0
CHS;Jul 17;7;2017;256;0;0;0;0;256;179540;0;0;0;0;179540;0;0;0;0;0;0
BA;Jul 17;7;2017;75451;82355;0;0;0;157806;81920;0;0;0;0;81920;15;0;0;0;0;15
LV;Jul 17;7;2017;0;0;0;0;0;0;33649;0;0;0;0;33649;48;0;0;0;0;48
SR;Jul 17;7;2017;157270;0;0;0;0;157270;17390;0;0;0;0;17390;40;0;0;0;0;40
LO;Jul 17;7;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJ;Jul 17;7;2017;1440;0;0;0;0;1440;1567;0;0;4;0;1567;4;0;0;0;0;4
LM;Jul 17;7;2017;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;15
AT;Jul 17;7;2017;4336;0;0;0;0;4336;922;0;0;0;0;922;26;0;0;0;0;26
LCH;Jul 17;7;2017;4971;0;0;0;0;4971;376;0;0;0;0;376;34;0;0;0;0;34
PC;Jul 17;7;2017;50067;0;0;0;0;50067;20654;0;0;0;0;20654;1090;0;0;0;0;1090
LT;Aug 17;8;2017;10482;;;;;10482;1391;0;0;0;0;1391;1994;0;0;0;0;1994
LA;Aug 17;8;2017;20000;0;0;0;0;20000;1000;0;0;0;0;1000;318;0;0;0;0;318
MC;Aug 17;8;2017;65293;0;0;0;0;65293;67292;34;0;34;0;67326;316;0;0;0;0;316
GN;Aug 17;8;2017;109090;0;0;0;0;109090;83832;0;0;0;0;83832;7583;0;0;0;0;7583
GS;Aug 17;8;2017;17214;0;0;0;0;17214;91643;0;0;0;0;91643;1597;0;0;0;0;1597
CH;Aug 17;8;2017;750;0;0;0;0;750;6750;0;0;0;0;6750;3850;0;0;0;0;3850
CO;Aug 17;8;2017;388;0;0;0;0;388;7155;0;0;0;0;7155;847;0;0;0;0;847
SA;Aug 17;8;2017;450;0;0;0;0;450;4054;0;0;0;0;4054;96;0;0;0;0;96
FN;Aug 17;8;2017;0;0;0;0;0;0;9100;0;0;0;0;9100;0;0;0;0;0;0
CL;Aug 17;8;2017;0;0;0;0;0;0;439;0;0;0;0;439;86;0;0;0;0;86
DM;Aug 17;8;2017;44542;0;0;0;0;44542;11733;0;0;0;0;11733;3831;0;0;0;0;3831
SL;Aug 17;8;2017;36;0;0;0;0;36;72;0;0;0;0;72;2428;0;0;0;0;2428
HU;Aug 17;8;2017;85;12528;0;0;0;12613;3252;1683;0;0;0;4935;145;0;0;0;0;145
MZ;Aug 17;8;2017;47479;0;0;0;0;47479;117130;0;0;0;0;117130;237;0;0;0;0;237
PE;Aug 17;8;2017;132740;0;0;0;0;132740;35635;0;0;0;0;35635;3355;0;0;0;0;3355
CA;Aug 17;8;2017;247;0;0;0;0;247;4341;0;0;0;0;4341;826;0;0;0;0;826
PCH;Aug 17;8;2017;246442;0;0;0;0;246442;10630;0;0;0;0;10630;413;0;0;0;0;413
AS;Aug 17;8;2017;172111;0;0;0;0;172111;6563;0;0;0;0;6563;4390;0;0;0;0;4390
CHN;Aug 17;8;2017;38520;0;0;0;0;38520;54763;0;0;0;0;54763;1048;0;0;0;0;1048
CHC;Aug 17;8;2017;1210;0;0;0;0;1210;14053;0;0;0;0;14053;0;0;0;0;0;0
CHS;Aug 17;8;2017;0;0;0;0;0;0;116189;0;0;0;0;116189;0;0;0;0;0;0
BA;Aug 17;8;2017;143237;0;0;0;0;143237;68553;0;0;0;0;68553;81;0;0;0;0;81
LV;Aug 17;8;2017;0;0;0;0;0;0;2510;0;0;0;0;2510;2;0;0;0;0;2
SR;Aug 17;8;2017;114520;0;0;0;0;114520;16075;0;0;0;0;16075;60;0;0;0;0;60
LO;Aug 17;8;2017;410;0;0;0;0;410;496;0;0;0;0;496;50;0;0;0;0;50
SJ;Aug 17;8;2017;2880;0;0;0;0;2880;991;0;0;0;0;991;142;0;0;0;0;142
LM;Aug 17;8;2017;500;0;0;0;0;500;150;0;0;0;0;150;100;0;0;0;0;100
AT;Aug 17;8;2017;0;0;0;0;0;0;819;0;0;0;0;819;3;0;0;0;0;3
LCH;Aug 17;8;2017;17362;0;0;0;0;17362;1506;0;0;0;0;1506;96;0;0;0;0;96
PC;Aug 17;8;2017;120001;0;0;0;0;120001;72078;0;0;0;0;72078;537;0;0;0;0;537
LT;Sep 17;9;2017;25334;0;0;0;;25334;130;0;0;0;0;130;1720;0;0;0;0;1720
LA;Sep 17;9;2017;30000;0;0;0;0;30000;1500;0;0;0;0;1500;780;0;0;0;0;780
MC;Sep 17;9;2017;167222;0;0;0;0;167222;49164;0;0;0;0;49164;339;0;0;0;0;339
GN;Sep 17;9;2017;101404;0;0;0;0;101404;69844;0;0;0;0;69844;2971;0;0;0;0;2971
GS;Sep 17;9;2017;45817;0;0;0;0;45817;23492;0;0;0;0;23492;803;0;0;0;0;803
CH;Sep 17;9;2017;2400;0;0;0;0;2400;6400;0;0;0;0;6400;760;0;0;0;0;760
CO;Sep 17;9;2017;432;0;0;0;0;432;4448;0;0;0;0;4448;387;0;0;0;0;387
SA;Sep 17;9;2017;800;0;0;0;0;800;5726;0;0;0;0;5726;680;0;0;0;0;680
FN;Sep 17;9;2017;130;0;0;0;0;130;2600;0;0;0;0;2600;1070;0;0;0;0;1070
CL;Sep 17;9;2017;0;0;0;0;0;0;382;0;0;0;0;382;16;0;0;0;0;16
DM;Sep 17;9;2017;15236;0;0;0;0;15236;4671;0;0;0;0;4671;102;0;0;0;0;102
SAL;Sep 17;9;2017;52;0;0;0;0;52;261;0;0;0;0;261;316;0;0;0;0;316
HU;Sep 17;9;2017;0;10326;0;0;0;10326;3556;0;0;0;0;3556;34;0;0;0;0;34
MZ;Sep 17;9;2017;64564;0;0;0;0;64564;61196;0;0;0;0;61196;1;0;0;0;0;1
PE;Sep 17;9;2017;118900;116875;0;28525;0;235775;90115;0;0;0;0;90115;2758;0;0;0;0;2758
CA;Sep 17;9;2017;0;0;0;0;0;0;4567;0;0;0;0;4567;230;0;0;0;0;230
PCH;Sep 17;9;2017;107187;0;0;0;0;107187;6166;0;0;0;0;6166;132;0;0;0;0;132
AS;Sep 17;9;2017;5342;0;0;0;0;5342;10808;0;0;0;0;10808;849;0;0;0;0;849
CHN;Sep 17;9;2017;221040;0;0;0;0;221040;127391;0;0;0;0;127391;1540;0;0;0;0;1540
CHC;Sep 17;9;2017;1362;0;0;0;0;1362;7700;17091;0;0;0;24791;500;0;0;0;0;500
CHS;Sep 17;9;2017;5760;0;0;0;0;5760;37071;0;0;0;0;37071;0;0;0;0;0;0
BA;Sep 17;9;2017;259425;0;0;0;0;259425;127412;0;0;0;0;127412;126;0;0;0;0;126
LV;Sep 17;9;2017;0;0;0;0;0;0;10321;0;0;0;0;10321;3;0;0;0;0;3
SR;Sep 17;9;2017;126730;0;0;0;0;126730;8010;0;0;0;0;8010;40;0;0;0;0;40
LO;Sep 17;9;2017;12;0;0;0;0;12;23;0;0;0;0;23;61;0;0;0;0;61
SJ;Sep 17;9;2017;3960;0;0;0;0;3960;942;0;0;0;0;942;20;0;0;0;0;20
LM;Sep 17;9;2017;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;27
AT;Sep 17;9;2017;9680;0;0;0;0;9680;669;0;0;0;0;669;0;0;0;0;0;0
LCH;Sep 17;9;2017;35848;0;0;0;0;35848;1033;0;0;0;0;1033;234;0;0;0;0;234
PC;Sep 17;9;2017;120000;0;0;0;0;120000;60000;0;0;0;0;60000;1000;0;0;0;0;1000
LT;Okt 17;10;2017;66456;0;0;0;0;66456;1255;0;0;0;0;1255;1295;0;0;0;0;1295
LA;Okt 17;10;2017;80000;0;0;0;0;80000;1850;0;0;0;0;1850;400;0;0;0;0;400
MC;Okt 17;10;2017;51852;0;0;0;0;51852;9321;0;0;0;0;9321;1005;0;0;0;0;1005
GN;Okt 17;10;2017;45940;0;0;0;0;45940;48614;0;0;0;0;48614;3870;0;0;0;0;3870
GS;Okt 17;10;2017;50668;0;0;0;0;50668;13763;0;0;0;0;13763;88;0;0;0;0;88
CH;Okt 17;10;2017;1300;0;0;0;0;1300;6100;0;0;0;0;6100;350;0;0;0;0;350
CO;Okt 17;10;2017;267;0;0;0;0;267;4061;0;0;0;0;4061;321;0;0;0;0;321
SA;Okt 17;10;2017;94200;0;0;0;0;94200;3654;0;0;0;0;3654;62;0;0;0;0;62
FN;Okt 17;10;2017;350;0;0;0;0;350;6500;0;0;0;0;6500;0;0;0;0;0;0
CL;Okt 17;10;2017;36;0;0;0;0;36;406;0;0;0;0;406;9;0;0;0;0;9
DM;Okt 17;10;2017;4302;0;0;0;0;4302;9869;0;0;0;0;9869;0;0;0;0;0;0
SA;Okt 17;10;2017;160;0;0;0;0;160;210;0;0;0;0;210;159;0;0;0;0;159
HU;Okt 17;10;2017;17446;6102;0;0;0;23548;5619;0;0;0;0;5619;7;0;0;0;0;7
MZ;Okt 17;10;2017;38330;51030;0;0;0;89360;93831;0;0;0;0;93831;4;0;0;0;0;4
PE;Okt 17;10;2017;97150;140025;111500;28525;0;237175;78285;0;0;0;0;78285;1290;0;0;0;0;1290
CA;Okt 17;10;2017;318;0;0;0;0;318;4898;0;0;0;0;4898;378;0;0;0;0;378
PCH;Okt 17;10;2017;101606;0;0;0;0;101606;17634;0;0;0;0;17634;517;0;0;0;0;517
AS;Okt 17;10;2017;5260;0;0;0;0;5260;1785;0;0;0;0;1785;1167;0;0;0;0;1167
CHN;Okt 17;10;2017;236520;50112;12528;0;0;286632;148807;136512;136512;0;0;285319;6303;0;0;0;0;6303
CHC;Okt 17;10;2017;5143;0;0;0;0;5143;1966;29934;13704;0;0;31900;200;0;0;0;0;200
CHS;Okt 17;10;2017;0;0;0;0;0;0;13546;0;0;0;0;13546;65;0;0;0;0;65
BA;Okt 17;10;2017;118722;93863;89170;0;0;212585;56274;62649;10099;0;0;118923;628;0;0;0;0;628
LV;Okt 17;10;2017;0;0;0;0;0;0;5544;0;0;0;0;5544;15;0;0;0;0;15
SR;Okt 17;10;2017;239850;0;0;0;0;239850;18260;0;0;0;0;18260;30;0;0;0;0;30
LO;Okt 17;10;2017;85;0;0;0;0;85;52;0;0;0;0;52;43;0;0;0;0;43
SJ;Okt 17;10;2017;27425;0;0;0;0;27425;621;0;0;0;0;621;0;0;0;0;0;0
LM;Okt 17;10;2017;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;55
AT;Okt 17;10;2017;6157;0;0;0;0;6157;159;0;0;0;0;159;3;0;0;0;0;3
LCH;Okt 17;10;2017;63649;0;0;0;0;63649;719;0;0;0;0;719;58;0;0;0;0;58
PC;Okt 17;10;2017;30001;0;0;0;0;30001;120316;0;0;0;0;120316;6429;0;0;0;0;6429
LT;Nov 17;11;2017;69865;0;0;0;0;69865;4410;0;0;0;0;4410;4269;3150;0;0;0;7419
LA;Nov 17;11;2017;40000;0;0;0;0;40000;3000;0;0;0;0;3000;200;0;0;0;0;200
MC;Nov 17;11;2017;136494;0;0;0;0;136494;44282;0;0;0;0;44282;986;0;0;0;0;986
GN;Nov 17;11;2017;15689;0;0;0;0;15689;31359;0;0;0;0;31359;1269;0;0;0;0;1269
GS;Nov 17;11;2017;147313;0;0;0;0;147313;42253;0;0;0;0;42253;105;0;0;0;0;105
CH;Nov 17;11;2017;150;0;0;0;0;150;6270;0;0;0;0;6270;100;0;0;0;0;100
CO;Nov 17;11;2017;236;0;0;0;0;236;5797;0;0;0;0;5797;186;0;0;0;0;186
SA;Nov 17;11;2017;0;0;0;0;0;0;2068;0;0;0;0;2068;60;0;0;0;0;60
FN;Nov 17;11;2017;1;0;0;0;0;1;2500;0;0;0;0;2500;0;0;0;0;0;0
CL;Nov 17;11;2017;72;0;0;0;0;72;386;0;0;0;0;386;22;0;0;0;0;22
DM;Nov 17;11;2017;132970;0;0;0;0;132970;12339;0;0;0;0;12339;117;0;0;0;0;117
SA;Nov 17;11;2017;1215;0;0;0;0;1215;654;0;0;0;0;654;742;0;0;0;0;742
HU;Nov 17;11;2017;18230;4890;0;0;0;23120;3684;0;0;0;0;3684;18;0;0;0;0;18
MZ;Nov 17;11;2017;85127;47478;22813;0;0;132605;168110;69;35;0;0;168179;3;0;0;0;0;3
PE;Nov 17;11;2017;55800;151125;11100;140025;0;206925;27290;0;0;0;0;27290;0;0;0;0;0;0
CA;Nov 17;11;2017;2838;0;0;0;0;2838;6548;80;0;0;0;6628;1580;0;0;0;0;1580
PCH;Nov 17;11;2017;9859;0;0;0;0;9859;8834;258;188;0;0;9092;656;0;0;0;0;656
AS;Nov 17;11;2017;4200;0;0;0;0;4200;4428;0;0;0;0;4428;1178;0;0;0;0;1178
CHN;Nov 17;11;2017;10800;46008;0;46800;0;56808;57219;25200;0;25200;0;82419;296;0;0;0;0;296
CHC;Nov 17;11;2017;25108;0;0;0;0;25108;129773;10151;454;9697;0;139924;250;0;0;0;0;250
CHS;Nov 17;11;2017;0;0;0;0;0;0;6592;0;0;0;0;6592;0;0;0;0;0;0
BA;Nov 17;11;2017;129327;190782;65903;109269;0;320109;86903;11547;2150;6928;0;98450;115;0;0;0;0;115
LV;Nov 17;11;2017;0;0;0;0;0;0;4862;0;0;0;0;4862;0;0;0;0;0;0
SR;Nov 17;11;2017;197710;0;0;0;0;197710;9010;0;0;0;0;9010;10;0;0;0;0;10
LO;Nov 17;11;2017;160;0;0;0;0;160;64;0;0;0;0;64;3;0;0;0;0;3
SJ;Nov 17;11;2017;64008;0;0;0;0;64008;968;0;0;0;0;968;0;0;0;0;0;0
LM;Nov 17;11;2017;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;25
AT;Nov 17;11;2017;556;0;0;0;0;556;285;0;0;0;0;285;107;0;0;0;0;107
LCH;Nov 17;11;2017;73096;0;0;0;0;73096;864;0;0;0;0;864;172;0;0;0;0;172
PC;Nov 17;11;2017;180024;0;0;0;0;180024;150784;0;0;0;0;150784;13165;12000;3600;0;0;25165
LT;Dez 17;12;2017;500;68000;68000;0;0;68500;3220;14930;4122;0;0;18150;5055;59810;66043;0;0;64865
LA;Dez 17;12;2017;254000;36000;36000;0;0;290000;8460;0;0;0;0;8460;346;16100;3600;0;0;16446
MC;Dez 17;12;2017;76757;146989;146988;0;0;223746;86477;2819;2818;0;0;89296;286;0;0;0;0;286
GN;Dez 17;12;2017;8056;0;0;0;0;8056;167359;1649;824;0;0;169008;368;0;0;0;0;368
GS;Dez 17;12;2017;85972;124976;124976;0;0;210948;15467;82395;20987;0;0;97862;165;65;0;0;0;230
CH;Dez 17;12;2017;0;0;0;0;0;0;6600;0;0;0;0;6600;45;0;0;0;0;45
CO;Dez 17;12;2017;1139;48;48;0;0;1187;6940;123;123;0;0;7063;168;0;0;0;0;168
